ESN,Snapshot,Cycles_to_WW,Cycles_to_HPC_SV,Cycles_to_HPT_SV
106,4,851,8041,4147
106,5,838,8238,4022
106,6,837,8597,3971
106,7,818,8325,4170
106,8,806,8718,3998
106,1,835,8307,4060
106,2,841,8057,4311
106,3,779,8321,4118
106,4,821,7652,4256
106,5,801,7956,4072
106,6,805,8206,4049
106,7,797,8378,4086
106,8,797,8437,4062
106,1,815,8423,3972
106,2,821,7689,4262
106,3,845,8102,4117
106,4,812,7853,4190
106,5,839,8251,3982
106,6,825,8527,3975
106,7,798,8618,3999
106,8,806,8530,3973
106,1,828,8256,3874
106,2,821,7861,4197
106,3,851,8356,3997
106,4,847,7874,4194
106,6,826,8150,3990
106,7,790,7728,4330
106,8,803,7971,4321
106,1,850,8244,3870
106,2,829,7827,4185
106,3,870,8580,3883
106,4,827,8078,4064
106,6,787,8086,4158
106,7,795,7667,4345
106,8,787,7931,4349
106,1,862,8395,3764
106,2,856,7988,4038
106,3,865,8533,3836
106,4,818,7644,4237
106,6,807,8139,3922
106,7,786,7986,4114
106,8,782,7943,4169
106,1,784,8707,3911
106,2,785,7983,4368
106,3,769,7605,4342
106,4,784,7850,4160
106,6,787,8066,4053
106,7,770,8272,4070
106,8,768,7498,4357
106,1,850,8492,3732
106,2,851,8216,3969
106,3,853,8648,3714
106,4,804,7782,4110
106,6,809,8268,3973
106,7,766,7738,4330
106,8,764,7765,4318
106,1,770,8354,3936
106,2,764,7618,4264
106,3,776,8144,4079
106,4,778,7414,4355
106,5,801,8163,3985
106,6,795,8499,3957
106,7,780,8613,3921
106,8,785,8518,3927
106,1,764,8597,3886
106,2,765,7855,4170
106,3,752,8608,4117
106,4,768,7554,4194
106,5,792,8526,3960
106,6,780,8272,4122
106,7,786,8545,4017
106,8,787,8502,4037
106,1,758,8622,3881
106,2,758,7994,4138
106,3,752,8300,3959
106,4,743,7524,4299
106,6,780,8024,3990
106,7,745,8186,3971
106,8,784,8306,3804
106,1,711,8198,3941
106,2,705,7689,4240
106,3,742,7954,4140
106,4,732,7727,4196
106,6,734,7788,4111
106,7,734,7886,4112
106,8,735,7808,4100
106,1,726,7949,3952
106,2,731,7576,4292
106,3,723,8152,4014
106,4,711,7660,4122
106,5,772,8108,3840
106,6,750,8432,3903
106,7,758,8344,3885
106,8,730,8207,4000
106,1,728,8308,3872
106,2,714,7736,4082
106,3,690,8463,4132
106,4,707,7431,4374
106,5,717,8253,4082
106,6,717,8166,4096
106,7,705,8172,4095
106,8,706,8214,4080
106,1,745,8458,3717
106,2,739,8377,3815
106,3,732,8576,3688
106,4,688,7933,4180
106,6,718,7727,4336
106,7,720,7783,4344
106,8,721,7741,4358
106,1,674,8332,3824
106,2,665,7983,4131
106,3,645,8108,4016
106,4,657,7766,4183
106,6,665,7973,4091
106,7,658,8243,3994
106,8,664,8251,4001
106,1,696,8258,3812
106,2,685,8144,3991
106,3,696,8648,3957
106,4,668,7388,4366
106,5,667,7982,4106
106,6,662,8250,4030
106,7,662,8479,3907
106,8,691,8374,3876
106,1,642,8065,3876
106,2,644,7737,4244
106,3,660,8362,3940
106,4,632,7793,4149
106,6,648,7684,4112
106,7,650,7982,4051
106,8,651,8204,4029
106,1,682,8616,3757
106,2,681,7866,4050
106,3,676,8539,4099
106,4,660,7567,4250
106,5,698,8343,3864
106,6,693,8435,3952
106,7,696,8375,4020
106,8,692,8350,4031
106,1,688,7982,3824
106,2,688,7482,4134
106,3,685,8077,3818
106,4,658,7587,4186
106,5,690,8077,3785
106,6,682,8430,3789
106,7,677,8129,3963
106,8,658,8351,3981
106,1,669,8237,3826
106,2,670,7736,3997
106,3,643,8322,3947
106,4,654,7243,4296
106,5,638,7987,4027
106,6,636,8308,4045
106,7,643,8295,3929
106,8,626,8287,3890
106,1,647,7860,3828
106,2,653,7406,4215
106,3,652,7945,3906
106,4,643,7837,4141
106,5,675,8038,3756
106,6,666,8374,3764
106,7,658,7986,3948
106,8,651,8112,3914
106,1,665,8407,3641
106,2,660,7890,3919
106,3,680,8638,3588
106,4,654,7669,3980
106,5,654,8307,3860
106,6,655,7880,4023
106,7,652,7963,4013
106,8,652,7900,4001
106,1,616,8417,3795
106,2,624,7945,3966
106,3,578,8083,3826
106,4,590,8031,3772
106,6,592,8365,3562
106,7,565,8039,3804
106,8,577,8053,3819
106,1,597,8643,3656
106,2,609,7894,3934
106,3,587,7793,3917
106,4,600,7426,4154
106,6,576,7905,3856
106,7,581,7729,3914
106,8,579,7735,3904
106,1,579,8268,3724
106,2,611,8324,3620
106,3,608,8017,3816
106,4,599,8114,3601
106,5,619,8367,3845
106,6,616,8019,3953
106,7,604,7886,3976
106,8,605,7857,4037
106,1,579,7831,3785
106,2,584,7434,4051
106,3,584,8111,3736
106,4,611,7850,4017
106,5,584,8175,3946
106,6,586,7833,4025
106,7,569,7815,3922
106,8,563,7836,3906
106,1,590,8450,3632
106,2,586,7812,3863
106,3,590,8403,3839
106,4,582,7363,4099
106,5,604,8334,3807
106,6,605,7888,3892
106,7,588,7844,3884
106,8,591,7814,3877
106,1,574,8458,3639
106,2,575,7845,3870
106,3,553,8065,3824
106,4,559,7339,4143
106,6,572,7579,4045
106,7,563,7786,3965
106,8,573,7965,4018
106,1,559,8146,3888
106,2,545,7440,4055
106,3,533,8201,3848
106,4,510,7846,4030
106,5,553,7872,3878
106,6,556,8129,3847
106,7,540,8138,3836
106,8,547,8299,3869
106,1,577,8073,3666
106,2,576,7752,3877
106,3,576,8259,3658
106,4,570,7499,4039
106,6,573,7921,3940
106,7,573,8024,3905
106,8,564,8017,3924
106,1,599,8045,3520
106,2,582,7664,3814
106,3,559,8041,3622
106,4,559,7413,4108
106,6,563,7905,3791
106,7,568,7984,3863
106,8,547,7856,3822
106,1,572,8222,3570
106,2,564,7850,3789
106,3,554,7981,3729
106,4,553,7727,3874
106,6,557,7813,3825
106,7,547,7847,3732
106,8,549,7779,3664
106,1,512,7891,3732
106,2,509,7602,3912
106,3,526,8514,3566
106,4,477,7442,4136
106,6,481,7640,3911
106,7,474,7842,3927
106,8,472,7945,3897
106,1,498,8366,3636
106,2,476,7758,3840
106,3,470,7869,3724
106,4,502,7554,3956
106,6,442,7684,3818
106,7,456,7676,3830
106,8,465,7715,3841
106,1,506,7958,3702
106,2,471,7738,3908
106,3,446,8067,3732
106,4,495,8242,3447
106,6,475,7828,3748
106,7,457,7796,3698
106,8,449,7847,3704
106,1,516,8404,3521
106,2,523,8148,3690
106,3,489,7994,3672
106,4,477,7534,3908
106,5,460,7708,3801
106,6,458,8112,3766
106,7,461,8037,3816
106,8,448,7747,3838
106,1,455,8210,3642
106,2,442,7661,3856
106,3,430,7766,3787
106,4,473,7639,3847
106,6,428,7735,3816
106,7,436,7846,3738
106,8,440,7819,3823
106,1,488,7838,3807
106,2,493,7337,4078
106,3,505,8108,3712
106,4,477,7649,3790
106,6,453,7691,3693
106,7,454,8030,3642
106,8,444,7740,3621
106,1,478,7866,3800
106,2,484,7289,4037
106,3,488,8280,3568
106,4,444,7670,3863
106,6,459,8130,3442
106,7,430,7628,3734
106,8,501,7743,3555
106,1,477,8486,3494
106,2,478,8382,3635
106,3,439,8179,3551
106,4,450,7399,3805
106,6,410,7758,3649
106,7,414,7616,3732
106,8,410,7741,3677
106,1,481,8097,3404
106,2,487,7559,3693
106,3,478,8346,3387
106,4,463,7713,3553
106,6,444,7694,3629
106,7,418,7796,3664
106,8,418,7773,3671
106,1,436,7914,3825
106,2,441,7491,4018
106,3,423,7996,3704
106,4,416,7338,3821
106,5,406,7550,3708
106,6,404,7979,3786
106,7,395,8412,3603
106,8,380,8001,3672
106,1,452,7944,3642
106,2,447,7463,3924
106,3,433,8310,3646
106,4,402,7283,3999
106,6,425,7590,3621
106,7,402,7758,3626
106,8,413,7872,3614
106,1,434,7985,3587
106,2,426,7568,3845
106,3,426,7885,3523
106,4,415,7363,3842
106,5,414,7705,3848
106,6,414,7202,3854
106,7,406,7419,3871
106,8,407,7395,3880
106,1,439,8220,3385
106,2,429,8129,3467
106,3,412,7763,3507
106,4,421,7489,3772
106,5,414,7609,3709
106,6,409,7730,3476
106,7,391,7424,3741
106,8,376,7571,3780
106,1,385,7860,3450
106,2,399,7298,3717
106,3,404,7926,3537
106,4,405,7355,3599
106,6,360,7793,3803
106,7,350,7740,3663
106,8,354,7814,3622
106,1,372,7810,3496
106,2,380,7622,3636
106,3,401,7938,3474
106,4,395,7477,3758
106,6,364,7819,3720
106,7,387,7790,3580
106,8,379,7641,3682
106,1,354,7834,3743
106,2,369,7364,3954
106,3,384,8046,3683
106,4,346,7437,3806
106,6,337,7499,3704
106,7,336,7905,3658
106,8,343,7955,3653
106,1,356,7954,3611
106,2,367,7192,3962
106,3,344,7952,3593
106,4,350,7220,3924
106,5,337,8065,3734
106,6,338,8242,3630
106,7,339,8085,3720
106,8,340,7808,3680
106,1,339,7789,3744
106,2,330,7325,3986
106,3,366,8003,3673
106,4,344,7196,3912
106,5,343,7474,3664
106,6,326,7761,3736
106,7,318,7900,3574
106,8,319,7914,3583
106,1,361,8094,3626
106,2,374,7646,3933
106,3,358,7608,3608
106,4,333,7216,3646
106,6,348,7800,3470
106,7,345,7738,3594
106,8,351,7748,3528
106,1,346,8110,3499
106,2,355,7640,3696
106,3,326,7282,3790
106,4,333,7128,3631
106,5,342,7340,3778
106,6,327,7854,3540
106,7,337,7847,3482
106,8,329,7976,3691
106,1,313,8045,3523
106,2,326,7216,3799
106,3,311,7484,3829
106,4,328,7202,3835
106,6,324,7224,3861
106,7,314,7371,3779
106,8,310,7396,3836
106,1,305,8274,3479
106,2,332,7830,3832
106,3,296,7758,3635
106,4,293,7457,3824
106,5,310,7714,3646
106,6,315,7710,3682
106,7,316,7924,3597
106,8,316,7930,3612
106,1,292,8200,3484
106,2,310,7686,3768
106,3,290,7550,3585
106,4,294,7194,3824
106,6,278,7750,3498
106,7,292,7604,3566
106,8,292,7556,3576
106,1,251,8095,3481
106,2,252,7492,3767
106,3,273,7937,3498
106,4,254,7073,3748
106,6,275,7639,3627
106,7,276,7445,3686
106,8,275,7689,3538
106,1,264,8056,3467
106,2,260,7235,3726
106,3,271,7797,3589
106,4,258,7024,3783
106,5,320,7867,3622
106,6,304,7802,3485
106,7,299,7852,3534
106,8,322,7641,3666
106,1,278,7736,3565
106,2,270,8161,3306
106,3,287,7771,3721
106,4,273,7117,3643
106,5,315,7754,3560
106,6,311,8069,3508
106,7,274,7989,3434
106,8,276,8015,3461
106,1,287,7935,3502
106,2,224,7445,3673
106,3,244,7749,3587
106,4,223,7083,3781
106,6,232,7821,3467
106,7,237,7582,3502
106,8,235,7635,3495
106,1,254,8290,3394
106,2,264,7608,3736
106,3,231,7718,3357
106,4,251,7661,3537
106,6,241,7703,3494
106,7,231,7512,3689
106,8,228,7491,3688
106,1,217,7869,3544
106,2,191,7375,3676
106,3,198,7702,3581
106,4,233,7124,3800
106,6,223,7497,3602
106,7,226,7757,3579
106,8,224,7862,3570
106,1,240,8223,3431
106,2,257,7900,3676
106,3,213,7585,3675
106,4,239,7543,3715
106,6,178,7558,3517
106,7,211,7323,3569
106,8,215,7610,3707
106,1,246,7768,3515
106,2,247,7238,3737
106,3,248,8112,3482
106,4,209,7367,3798
106,6,204,7466,3541
106,7,207,7681,3507
106,8,202,7499,3485
106,1,304,7592,3477
106,2,239,7255,3706
106,3,196,7274,3740
106,4,234,7764,3547
106,6,199,7310,3688
106,7,183,7469,3641
106,8,187,7352,3648
106,1,228,8390,3450
106,2,228,7868,3596
106,3,169,7847,3436
106,4,207,7145,3607
106,6,205,7516,3372
106,7,195,7554,3404
106,8,189,7531,3444
106,1,214,7671,3442
106,2,216,7345,3655
106,3,210,7993,3369
106,4,182,7374,3634
106,6,184,7549,3560
106,7,209,7796,3488
106,8,175,7937,3438
106,1,200,7861,3372
106,2,193,7519,3593
106,3,213,7667,3486
106,4,187,7088,3605
106,5,196,7216,3470
106,6,206,7595,3549
106,7,212,7611,3455
106,8,198,7994,3507
106,1,196,7730,3427
106,2,205,7381,3563
106,3,201,7782,3321
106,4,178,6932,3647
106,5,200,7289,3503
106,6,209,7701,3358
106,7,190,7699,3458
106,8,197,7960,3566
106,1,218,7558,3625
106,2,144,7218,3736
106,3,144,7591,3521
106,4,154,7665,3530
106,5,161,7254,3483
106,6,174,7678,3490
106,7,243,7800,3375
106,8,224,7785,3447
106,1,206,7750,3485
106,2,162,7162,3783
106,3,156,7835,3368
106,4,164,6921,3598
106,5,183,7125,3452
106,6,198,7620,3552
106,7,172,7629,3502
106,8,176,7486,3541
106,1,178,7756,3259
106,2,180,7423,3418
106,3,197,7955,3134
106,4,159,6957,3655
106,5,140,7712,3441
106,6,166,7153,3390
106,7,203,7384,3404
106,8,196,7448,3394
106,1,182,7524,3587
106,2,242,8164,3173
106,3,160,7816,3366
106,4,146,6929,3607
106,5,156,7768,3624
106,6,161,8035,3628
106,7,199,7858,3323
106,8,197,7903,3370
106,1,230,7580,3489
106,2,174,8475,3206
106,3,148,7635,3453
106,4,134,7337,3600
106,5,149,7275,3473
106,6,128,7710,3360
106,7,126,7751,3345
106,8,172,7689,3330
106,1,112,7877,3234
106,2,140,7645,3369
106,3,138,7660,3426
106,4,144,6901,3656
106,6,94,7476,3540
106,7,97,7656,3380
106,8,168,7588,3446
106,1,111,8095,3189
106,2,130,7604,3496
106,3,152,7254,3369
106,4,102,7164,3540
106,5,113,7669,3366
106,6,111,7156,3357
106,7,99,7324,3245
106,8,169,7363,3369
106,1,253,7515,3524
106,2,140,6996,3703
106,3,116,7383,3544
106,4,100,7363,3514
106,6,127,7464,3469
106,7,116,7509,3462
106,8,97,7615,3447
106,1,362,7836,3305
106,2,305,7340,3548
106,3,209,7378,3459
106,4,311,7269,3581
106,6,297,7100,3658
106,7,226,7235,3553
106,8,205,7301,3538
106,1,329,7509,3443
106,2,180,6788,3725
106,3,195,7683,3329
106,4,131,7212,3550
106,5,189,7257,3255
106,6,371,7589,3438
106,7,314,7545,3315
106,8,405,7606,3298
106,1,211,8136,3067
106,2,116,7828,3190
106,3,320,7449,3303
106,4,175,7033,3567
106,5,191,7453,3384
106,6,244,7672,3384
106,7,239,7843,3209
106,8,235,7900,3200
106,1,268,8083,3147
106,2,347,7553,3350
106,3,376,7613,3299
106,4,315,7310,3522
106,5,177,7275,3508
106,6,219,7603,3406
106,7,246,7940,3151
106,8,247,7834,3203
106,1,338,8042,3126
106,2,350,7903,3159
106,3,198,7814,3301
106,4,314,7389,3513
106,6,368,7555,3322
106,7,181,7292,3475
106,8,222,7825,3276
106,1,533,7361,3476
106,2,458,6968,3599
106,3,450,7572,3373
106,4,327,7178,3542
106,5,254,7542,3448
106,6,495,7367,3144
106,7,478,7559,3323
106,8,437,7422,3264
106,1,488,7273,3394
106,2,260,6648,3675
106,3,141,7633,3127
106,4,119,7065,3367
106,5,303,7302,3296
106,6,319,7686,3202
106,7,196,7352,3395
106,8,278,7333,3368
106,1,497,7259,3423
106,2,402,6756,3697
106,3,87,7803,3237
106,4,250,7163,3510
106,6,210,7266,3220
106,7,318,7164,3496
106,8,289,7159,3369
106,1,480,7512,3321
106,2,465,7222,3498
106,3,417,7470,3283
106,4,301,7522,3417
106,5,192,7198,3440
106,6,307,7420,3439
106,7,96,7840,3152
106,8,451,7578,3151
106,1,596,7274,3354
106,2,528,6844,3612
106,3,185,7314,3310
106,4,253,7162,3263
106,5,619,7710,3120
106,6,620,7580,3104
106,7,741,7351,3237
106,8,788,7231,3309
106,1,521,7906,3054
106,2,681,7628,3133
106,3,498,7563,3397
106,4,377,6984,3393
106,6,643,7514,3123
106,7,529,7211,3347
106,8,446,7110,3405
106,1,354,7687,3004
106,2,463,7151,3245
106,3,311,7673,3085
106,4,582,6976,3466
106,6,641,7091,3451
106,7,563,7362,3342
106,8,656,7230,3396
106,1,328,8024,2884
106,2,363,7792,2922
106,3,599,7421,3077
106,4,766,7249,3122
106,6,625,7536,3101
106,7,646,7191,3462
106,8,641,7177,3442
106,1,509,7628,3028
106,2,492,7473,3154
106,3,407,7818,2896
106,4,745,7576,3269
106,6,929,7077,3494
106,7,970,7002,3452
106,8,969,7184,3359
106,1,810,7229,3390
106,2,815,7074,3512
106,3,892,7307,3308
106,4,953,6908,3491
106,6,1002,6928,3431
106,7,906,7541,3130
106,8,904,7547,3174
106,1,765,7239,3243
106,2,758,7009,3338
106,3,829,7233,3279
106,4,783,6864,3323
106,5,579,7316,3134
106,6,602,7333,3142
106,7,656,7012,3247
106,8,653,7025,3307
106,1,684,7468,3191
106,2,830,6879,3496
106,3,644,7758,2949
106,4,763,7021,3293
106,5,699,7258,3162
106,6,698,7218,3164
106,7,674,6929,3244
106,8,700,6927,3241
106,1,875,7628,3113
106,2,998,7244,3312
106,3,875,7062,3368
106,4,878,7049,3357
106,6,923,7303,3292
106,7,940,7252,3344
106,8,934,7183,3369
106,1,871,7540,3032
106,2,989,6925,3311
106,3,927,7692,2942
106,4,842,7287,3141
106,5,876,7318,3039
106,6,881,7342,3049
106,7,893,7097,3127
106,8,891,7317,3103
106,1,862,7427,3191
106,2,990,7052,3463
106,3,815,7159,3134
106,4,856,6657,3428
106,5,844,7086,3148
106,6,878,7329,3117
106,7,876,7393,3064
106,8,882,7295,3090
106,1,863,7069,3212
106,2,961,6681,3506
106,3,928,7175,3247
106,4,901,6702,3347
106,5,872,7189,3081
106,6,851,7262,3022
106,7,847,7316,3050
106,8,852,7184,3065
106,1,821,7160,3139
106,2,934,6809,3406
106,3,935,7106,3175
106,4,837,6767,3389
106,5,852,7302,3032
106,6,842,7071,3182
106,7,878,7079,3156
106,8,878,7080,3166
106,1,859,7809,3050
106,2,955,7148,3352
106,3,853,7189,3258
106,4,819,7356,3210
106,6,775,7453,3103
106,7,797,7188,3228
106,8,791,7400,3074
106,1,857,7334,3096
106,2,919,6916,3374
106,3,863,7562,2962
106,4,830,7172,3073
106,6,860,7438,3096
106,7,821,7203,3096
106,8,813,7296,3224
106,1,803,7196,3008
106,2,881,7057,3158
106,3,828,7092,3228
106,4,856,6807,3354
106,5,792,7174,3091
106,6,818,7266,3025
106,7,784,7152,3106
106,8,772,7088,3169
106,1,750,7268,3088
106,2,785,6997,3278
106,3,889,7141,3161
106,4,905,6822,3401
106,5,772,7026,3110
106,6,754,7262,3098
106,7,800,7055,3148
106,8,798,7088,3151
106,1,749,7209,3125
106,2,781,6972,3263
106,3,729,7228,3116
106,4,781,7105,3306
106,5,796,7353,3137
106,6,800,7064,3172
106,7,816,7006,3221
106,8,808,6920,3240
106,1,848,7675,2811
106,2,919,7243,3020
106,3,912,7634,2770
106,4,831,7152,2967
106,5,759,7305,3018
106,6,725,7266,3114
106,7,690,7252,3184
106,8,690,7268,3114
106,1,851,7625,2895
106,2,898,7173,3138
106,3,672,7174,3003
106,4,820,6820,3170
106,5,771,7128,3115
106,6,782,7077,3113
106,7,712,7171,2980
106,8,726,7372,2974
106,1,846,7596,2979
106,2,880,7139,3188
106,3,774,7499,3012
106,4,854,6810,3388
106,5,784,7183,3101
106,6,781,7112,3138
106,7,797,6836,3212
106,8,794,6882,3224
106,1,836,7426,2984
106,2,866,6724,3182
106,3,726,7172,3049
106,4,862,6704,3302
106,5,773,7166,3099
106,6,787,6947,3198
106,7,792,6804,3163
106,8,802,6719,3226
106,1,806,7459,3019
106,2,834,7056,3272
106,3,750,7123,3168
106,4,794,6819,3330
106,6,795,7127,3105
106,7,749,6896,3144
106,8,762,6913,3106
106,1,722,7197,2954
106,2,713,6951,3152
106,3,723,7168,3096
106,4,850,6762,3349
106,5,763,7116,3182
106,6,769,7064,3190
106,7,771,7086,3183
106,8,790,7185,3213
106,1,762,7362,2992
106,2,796,6861,3257
106,3,740,6898,3176
106,4,799,7514,2906
106,6,732,7344,2895
106,7,732,7356,2912
106,8,730,7138,3011
106,1,732,7483,2929
106,2,777,7108,3100
106,3,754,7247,2958
106,4,717,6965,3069
106,6,770,7353,3019
106,7,728,7150,2969
106,8,722,7087,2960
106,1,716,7468,2947
106,2,741,7120,3059
106,3,680,6844,3207
106,4,687,6778,3218
106,6,684,6842,3182
106,7,691,6873,3172
106,8,698,6713,3195
106,1,699,7151,3048
106,2,738,6823,3158
106,3,710,7181,3089
106,4,706,6786,3207
106,5,732,6744,3140
106,6,724,6923,3061
106,7,711,6838,3192
106,8,712,6812,3152
106,1,742,7455,2742
106,2,772,7105,2870
106,3,769,7499,2752
106,4,646,7192,2858
106,5,681,7217,2979
106,6,679,6869,2988
106,7,651,7167,2906
106,8,649,7130,2912
106,1,654,7212,2947
106,2,689,6694,3124
106,3,730,7238,3046
106,4,744,6578,3132
106,6,628,7009,2891
106,7,626,7179,2848
106,8,579,7121,2888
106,1,686,7561,2825
106,2,712,7457,3007
106,3,625,7319,2860
106,4,743,6610,3267
106,6,588,7031,2886
106,7,610,7018,2950
106,8,576,6979,2984
106,1,744,7507,2892
106,2,765,7084,2972
106,3,659,6993,2945
106,4,658,6783,3018
106,6,643,7363,2833
106,7,671,6898,3026
106,8,659,6929,3030
106,1,624,7053,2947
106,2,646,6886,3048
106,3,519,7148,2870
106,4,651,6641,3136
106,6,584,6894,2885
106,7,583,6607,3003
106,8,576,6706,3003
106,1,672,7233,2910
106,2,694,6731,3158
106,3,613,7266,2969
106,4,641,6494,3173
106,5,673,7247,2860
106,6,663,7385,2853
106,7,598,6832,3115
106,8,614,7290,2874
106,1,773,7386,2716
106,2,776,7015,2863
106,3,782,7404,2755
106,4,774,6476,3272
106,5,622,7124,2801
106,6,676,7203,2702
106,7,616,7135,2692
106,8,615,7274,2695
106,1,704,7193,2924
106,2,730,6729,3121
106,3,688,6904,3086
106,4,727,6563,3184
106,5,583,7195,2800
106,6,556,7349,2842
106,7,594,6970,2901
106,8,509,7146,2803
106,1,676,7567,2804
106,2,702,7066,3049
106,3,546,6944,3010
106,4,660,6592,3206
106,5,560,6969,3018
106,6,577,6788,3047
106,7,555,6754,3020
106,8,580,6668,3085
106,1,696,6973,2924
106,2,710,6586,3203
106,3,671,6873,3078
106,4,730,6472,3123
106,6,579,6982,2829
106,7,608,6702,2956
106,8,598,6947,2948
106,1,670,6929,2893
106,2,674,6464,3134
106,3,693,7299,2927
106,4,612,6532,3044
106,6,605,6788,2934
106,7,620,6715,3025
106,8,589,7088,2986
106,1,655,7379,2801
106,2,684,6804,3104
106,3,562,6820,2906
106,4,606,6574,3073
106,5,567,6827,3040
106,6,583,6670,3028
106,7,572,6611,3111
106,8,561,6761,3062
106,1,643,7089,2902
106,2,667,6768,2992
106,3,505,6889,2877
106,4,538,6880,2918
106,6,611,6988,2865
106,7,513,6868,2864
106,8,517,6825,2882
106,1,577,6801,3068
106,2,597,6630,3114
106,3,599,6952,3100
106,4,608,6571,3096
106,5,590,6865,2972
106,6,606,6919,3029
106,7,579,6821,3050
106,8,579,6851,3056
106,1,572,6982,2997
106,2,568,6794,3070
106,3,579,6837,3068
106,4,532,7442,2659
106,6,575,7278,2796
106,7,507,7068,2734
106,8,522,7097,2770
106,1,602,7509,2687
106,2,628,7343,2737
106,3,651,6997,2789
106,4,637,6409,3113
106,5,672,6916,2629
106,6,645,6902,2766
106,7,668,6842,2696
106,8,649,6835,2739
106,1,560,7006,2837
106,2,577,6392,3063
106,3,580,7018,2770
106,4,604,6701,3000
106,5,679,7105,2606
106,6,677,7209,2563
106,7,680,6861,2720
106,8,677,6866,2711
106,1,552,7080,2901
106,2,603,6762,2982
106,3,473,6802,2857
106,4,562,6333,3098
106,6,607,6906,2844
106,7,512,6707,2885
106,8,514,6683,2892
106,1,549,7165,2735
106,2,543,6864,2864
106,3,571,6672,2985
106,4,549,6350,2992
106,5,560,6632,2974
106,6,571,6769,2917
106,7,563,6793,2961
106,8,566,6749,3033
106,1,572,7382,2750
106,2,580,6971,2946
106,3,543,7129,2887
106,4,528,6293,3023
106,5,646,6692,2851
106,6,638,7175,2539
106,7,640,7090,2608
106,8,640,6956,2763
106,1,544,7572,2518
106,2,564,7446,2557
106,3,581,7519,2449
106,4,523,6590,3027
106,6,468,6540,2792
106,7,539,6680,2759
106,8,543,6573,2797
106,1,501,6919,2975
106,2,543,6695,3105
106,3,525,6930,2963
106,4,559,6377,3050
106,6,538,6302,3113
106,7,528,6677,2914
106,8,564,6856,2917
